mmsi;source;locDate;locTime;lon;lat;sog;cog;trueHeading;maneuverIndicator;navigationStatus;rot;positionAccuracy;imo;callSign;shipName;aisShipType;destination;eta;shipDraught;shipLength;shipWidth;flagIsoCode2
375126000;ASS;20/12/2012;06:27:34;53.64816833333333;-21.81158666666667;5.3;245.9;241;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;06:37:51;53.634025;-21.81922333333333;5.4;232.6;229;0;0;709.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;06:38:13;53.63359833333333;-21.81953;5.3;233.4;230;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;06:38:51;53.63274833333333;-21.820146666666666;5.3;232.5;229;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;06:39:32;53.63188166666666;-21.820775;5.3;233.0;229;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;06:40:32;53.63061999999999;-21.82166166666667;5.3;232.1;229;0;0;709.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;06:40:50;53.63019666666667;-21.821945;5.4;231.1;229;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;06:42:51;53.627694999999996;-21.82378833333333;5.3;232.4;231;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;07:38:53;53.55731666666666;-21.870575;5.3;231.8;229;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;08:02:34;53.526241666666664;-21.88994;5.2;235.9;234;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;08:16:52;53.50682333333334;-21.901485;5.1;234.9;235;0;0;709.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;08:17:52;53.50553833333333;-21.90231333333333;5.1;236.3;234;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;08:18:31;53.50469333333334;-21.90284833333333;5.3;235.2;235;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;09:26:02;53.421459999999996;-21.95784333333333;5.1;229.2;231;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
215346000;ASS;18/12/2012;09:55:07;54.87888333333333;-22.35918166666667;11.0;65.0;60;0;0;0.0;0;8501048.0;9HLJ7;MV LION;70;PINANG.MALAYSIA;29/12/2012 19:30:00;6.3;183;40;MT
235005690;ASS;12/12/2012;14:49:31;54.90743333333333;-22.353331666666666;9.2;61.8;57;0;0;0.0;0;9077367.0;VQLN2;CAPE OSPREY;70;SINGAPORE;25/12/2012 09:00:00;17.7;280;45;GB
316017008;ASS;03/11/2012;18:34:39;53.819405;-21.75596333333333;9.6;233.6;-1;-1;-1;;0;;CFN4337;GUNVOR XL;36;;;;17;5;CA
316017008;ASS;03/11/2012;20:05:08;53.6276;-21.87229333333333;9.8;232.7;-1;-1;-1;;0;;CFN4337;GUNVOR XL;36;;;;17;5;CA
316017008;ASS;03/11/2012;20:06:37;53.62469166666666;-21.87397666666667;7.8;244.6;-1;-1;-1;;0;;CFN4337;GUNVOR XL;36;;;;17;5;CA
477903600;ASS;23/11/2012;22:31:14;55.03565833333333;-22.29945666666667;13.7;247.0;246;0;0;0.0;0;8919984.0;VRHH7;PACIFIC BEAUTY;70;GUAIBA;11/12/2012 03:00:00;11.6;322;58;HK
567438000;ASS;30/11/2012;05:22:35;54.73196333333333;-22.264245000000003;9.7;240.4;240;0;0;709.0;0;9434735.0;HSCK;KANCHANA NAREE;70;PORT LOUIS;30/12/2012 22:00:00;13.0;188;32;TH
567438000;ASS;30/11/2012;05:29:12;54.72007166666667;-22.25862333333333;8.2;15.5;32;0;0;709.0;0;9434735.0;HSCK;KANCHANA NAREE;70;PORT LOUIS;30/12/2012 22:00:00;13.0;188;32;TH
567438000;ASS;30/11/2012;05:29:19;54.72015666666667;-22.25839833333333;8.3;17.4;34;0;0;709.0;0;9434735.0;HSCK;KANCHANA NAREE;70;PORT LOUIS;30/12/2012 22:00:00;13.0;188;32;TH
567438000;ASS;30/11/2012;05:29:39;54.72051666666667;-22.25767166666667;8.1;26.6;42;0;0;709.0;0;9434735.0;HSCK;KANCHANA NAREE;70;PORT LOUIS;30/12/2012 22:00:00;13.0;188;32;TH
567438000;ASS;30/11/2012;05:29:46;54.720625;-22.25746333333333;8.3;26.3;44;0;0;709.0;0;9434735.0;HSCK;KANCHANA NAREE;70;PORT LOUIS;30/12/2012 22:00:00;13.0;188;32;TH
567438000;ASS;30/11/2012;05:29:53;54.720794999999995;-22.257205;8.2;30.1;47;0;0;709.0;0;9434735.0;HSCK;KANCHANA NAREE;70;PORT LOUIS;30/12/2012 22:00:00;13.0;188;32;TH
567438000;ASS;30/11/2012;05:29:59;54.72093;-22.257015;8.2;31.9;49;0;0;709.0;0;9434735.0;HSCK;KANCHANA NAREE;70;PORT LOUIS;30/12/2012 22:00:00;13.0;188;32;TH
567438000;ASS;30/11/2012;06:52:45;54.93466166666666;-22.137005;9.9;63.7;64;0;0;0.0;0;9434735.0;HSCK;KANCHANA NAREE;70;PORT LOUIS;30/12/2012 22:00:00;13.0;188;32;TH
567438000;ASS;30/11/2012;07:06:53;54.97196166666666;-22.11676666666667;10.3;62.9;62;0;0;0.0;0;9434735.0;HSCK;KANCHANA NAREE;70;PORT LOUIS;30/12/2012 22:00:00;13.0;188;32;TH
567438000;ASS;30/11/2012;07:09:13;54.978285;-22.11351;10.3;60.1;60;0;0;0.0;0;9434735.0;HSCK;KANCHANA NAREE;70;PORT LOUIS;30/12/2012 22:00:00;13.0;188;32;TH
567438000;ASS;30/11/2012;07:12:32;54.98710500000001;-22.108475;10.4;57.7;59;0;0;0.0;0;9434735.0;HSCK;KANCHANA NAREE;70;PORT LOUIS;30/12/2012 22:00:00;13.0;188;32;TH
247217100;ASS;31/10/2012;17:28:40;54.17755;-22.16912833333333;19.1;245.4;245;0;0;0.0;0;9330501.0;ICGP;ITAL FULGIDA;74;DURBAN;03/11/2012 17:00:00;12.7;238;32;IT
247217100;ASS;31/10/2012;17:30:40;54.16718833333334;-22.17356166666667;19.2;244.9;244;0;0;0.0;0;9330501.0;ICGP;ITAL FULGIDA;74;DURBAN;03/11/2012 17:00:00;12.7;238;32;IT
247217100;ASS;31/10/2012;17:31:16;54.16398;-22.17496166666667;19.2;244.9;245;0;0;0.0;0;9330501.0;ICGP;ITAL FULGIDA;74;DURBAN;03/11/2012 17:00:00;12.7;238;32;IT
247217100;ASS;31/10/2012;17:31:28;54.16303666666666;-22.17537166666667;19.1;244.8;245;0;0;0.0;0;9330501.0;ICGP;ITAL FULGIDA;74;DURBAN;03/11/2012 17:00:00;12.7;238;32;IT
247217100;ASS;31/10/2012;17:32:16;54.158795;-22.17714833333333;19.1;245.4;245;0;0;0.0;0;9330501.0;ICGP;ITAL FULGIDA;74;DURBAN;03/11/2012 17:00:00;12.7;238;32;IT
247217100;ASS;31/10/2012;17:32:40;54.15680333333334;-22.177989999999998;19.1;245.2;245;0;0;0.0;0;9330501.0;ICGP;ITAL FULGIDA;74;DURBAN;03/11/2012 17:00:00;12.7;238;32;IT
247217100;ASS;31/10/2012;17:33:40;54.15163666666667;-22.18026166666667;19.1;244.0;244;0;0;0.0;0;9330501.0;ICGP;ITAL FULGIDA;74;DURBAN;03/11/2012 17:00:00;12.7;238;32;IT
247217100;ASS;31/10/2012;18:09:35;53.96434666666666;-22.26152833333333;19.3;244.2;244;0;0;0.0;0;9330501.0;ICGP;ITAL FULGIDA;74;DURBAN;03/11/2012 17:00:00;12.7;238;32;IT
566631000;ASS;03/11/2012;18:17:34;55.10505;-21.98282;13.4;143.1;151;0;0;0.0;0;9613410.0;9V6452;APIRADEE NAREE;70;RICHARD BAY;09/11/2012 05:00:00;6.6;190;32;SG
566631000;ASS;03/11/2012;18:18:34;55.106925;-21.98603333333333;13.5;154.5;162;0;0;0.0;0;9613410.0;9V6452;APIRADEE NAREE;70;RICHARD BAY;09/11/2012 05:00:00;6.6;190;32;SG
566631000;ASS;03/11/2012;18:28:47;55.09232166666666;-22.01699;13.2;233.9;236;0;0;0.0;0;9613410.0;9V6452;APIRADEE NAREE;70;RICHARD BAY;09/11/2012 05:00:00;6.6;190;32;SG
566631000;ASS;03/11/2012;18:38:56;55.056875;-22.033360000000002;13.4;246.1;245;0;0;0.0;0;9613410.0;9V6452;APIRADEE NAREE;70;RICHARD BAY;09/11/2012 05:00:00;6.6;190;32;SG
566631000;ASS;03/11/2012;20:02:26;54.758359999999996;-22.148651666666666;12.8;249.9;245;0;0;0.0;0;9613410.0;9V6452;APIRADEE NAREE;70;RICHARD BAY;09/11/2012 05:00:00;6.6;190;32;SG
566631000;ASS;03/11/2012;21:23:47;54.47396666666667;-22.251005;12.0;248.5;243;0;0;0.0;0;9613410.0;9V6452;APIRADEE NAREE;70;RICHARD BAY;09/11/2012 05:00:00;6.6;190;32;SG
645358000;ASS;25/11/2012;05:51:02;54.25805166666667;-22.35752333333333;11.1;233.9;237;0;0;0.0;0;9163403.0;3BRW;SIERRA LAUREL;70;LOUIS;;6.2;118;17;MU
477655100;ASS;20/12/2012;09:24:54;54.65055;-22.318531666666665;11.6;60.0;60;0;0;0.0;0;9439412.0;VRGC6;GOLDEN BEIJING;79;SINGAPORE;01/01/2013 08:00:00;10.3;292;45;HK
477655100;ASS;20/12/2012;11:12:54;54.97643333333333;-22.16154833333333;11.3;62.0;62;0;0;0.0;0;9439412.0;VRGC6;GOLDEN BEIJING;79;SINGAPORE;01/01/2013 08:00:00;10.3;292;45;HK
564262000;ASS;06/12/2012;03:39:45;55.08653333333334;-22.222414999999998;14.3;241.0;242;0;0;0.0;0;9293739.0;9VAS5;CAPE SENTOSA;70;TUBARAO;25/12/2012 12:00:00;8.3;288;44;SG
564262000;ASS;06/12/2012;03:40:21;55.0846;-22.22344833333333;14.3;240.0;242;0;0;0.0;0;9293739.0;9VAS5;CAPE SENTOSA;70;TUBARAO;25/12/2012 12:00:00;8.3;288;44;SG
564262000;ASS;06/12/2012;03:40:45;55.08296666666666;-22.224281666666666;14.3;240.0;242;0;0;0.0;0;9293739.0;9VAS5;CAPE SENTOSA;70;TUBARAO;25/12/2012 12:00:00;8.3;288;44;SG
564262000;ASS;06/12/2012;03:43:45;55.071616666666664;-22.23029833333333;14.2;240.0;242;0;0;0.0;0;9293739.0;9VAS5;CAPE SENTOSA;70;TUBARAO;25/12/2012 12:00:00;8.3;288;44;SG
564262000;ASS;06/12/2012;03:43:56;55.0711;-22.23054833333333;14.2;240.0;242;0;0;0.0;0;9293739.0;9VAS5;CAPE SENTOSA;70;TUBARAO;25/12/2012 12:00:00;8.3;288;44;SG
564262000;ASS;06/12/2012;03:44:56;55.06738333333333;-22.23253166666667;14.3;240.0;242;0;0;0.0;0;9293739.0;9VAS5;CAPE SENTOSA;70;TUBARAO;25/12/2012 12:00:00;8.3;288;44;SG
564262000;ASS;06/12/2012;03:45:09;55.06638333333333;-22.233065;14.3;240.0;242;0;0;0.0;0;9293739.0;9VAS5;CAPE SENTOSA;70;TUBARAO;25/12/2012 12:00:00;8.3;288;44;SG
564262000;ASS;06/12/2012;03:45:20;55.06576666666667;-22.23339833333333;14.3;240.0;242;0;0;0.0;0;9293739.0;9VAS5;CAPE SENTOSA;70;TUBARAO;25/12/2012 12:00:00;8.3;288;44;SG
564262000;ASS;06/12/2012;03:45:45;55.06431666666667;-22.23409833333333;14.3;241.0;242;0;0;0.0;0;9293739.0;9VAS5;CAPE SENTOSA;70;TUBARAO;25/12/2012 12:00:00;8.3;288;44;SG
564262000;ASS;06/12/2012;03:46:32;55.06131666666667;-22.235681666666668;14.3;240.0;242;0;0;0.0;0;9293739.0;9VAS5;CAPE SENTOSA;70;TUBARAO;25/12/2012 12:00:00;8.3;288;44;SG
564262000;ASS;06/12/2012;03:48:20;55.05455;-22.239214999999998;14.3;239.0;242;0;0;0.0;0;9293739.0;9VAS5;CAPE SENTOSA;70;TUBARAO;25/12/2012 12:00:00;8.3;288;44;SG
538001099;ASS;19/11/2012;17:51:36;54.76975;-22.081906666666665;14.7;246.2;248;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;MOMBASA KENYA;26/11/2012 18:00:00;8.7;174;30;MH
538001099;ASS;19/11/2012;17:57:51;54.74461666666666;-22.091910000000002;14.8;246.3;249;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;MOMBASA KENYA;26/11/2012 18:00:00;8.7;174;30;MH
538001099;ASS;19/11/2012;18:01:54;54.72783833333333;-22.09868833333333;14.9;245.1;246;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;MOMBASA KENYA;26/11/2012 18:00:00;8.7;174;30;MH
538001099;ASS;19/11/2012;18:16:05;54.67058166666666;-22.123625;14.8;245.0;246;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;MOMBASA KENYA;26/11/2012 18:00:00;8.7;174;30;MH
538001099;ASS;19/11/2012;19:39:56;54.32383833333334;-22.26986166666667;15.3;244.5;245;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;MOMBASA KENYA;26/11/2012 18:00:00;8.7;174;30;MH
538001099;ASS;19/11/2012;19:40:09;54.32300833333333;-22.270216666666666;15.2;244.7;245;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;MOMBASA KENYA;26/11/2012 18:00:00;8.7;174;30;MH
538001099;ASS;19/11/2012;19:40:21;54.32217666666666;-22.270575;15.2;245.4;245;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;MOMBASA KENYA;26/11/2012 18:00:00;8.7;174;30;MH
538001099;ASS;19/11/2012;19:40:56;54.31969;-22.27166;15.3;245.2;245;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;MOMBASA KENYA;26/11/2012 18:00:00;8.7;174;30;MH
538001099;ASS;19/11/2012;19:41:09;54.31885833333333;-22.272015;15.3;245.5;245;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;MOMBASA KENYA;26/11/2012 18:00:00;8.7;174;30;MH
538001099;ASS;19/11/2012;19:41:18;54.31844833333334;-22.27220166666667;15.3;244.4;245;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;MOMBASA KENYA;26/11/2012 18:00:00;8.7;174;30;MH
538001099;ASS;19/11/2012;19:42:56;54.31139166666666;-22.27535333333333;15.3;243.3;243;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;MOMBASA KENYA;26/11/2012 18:00:00;8.7;174;30;MH
538001099;ASS;19/11/2012;19:49:06;54.28637;-22.28714;15.3;243.1;243;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;MOMBASA KENYA;26/11/2012 18:00:00;8.7;174;30;MH
538001099;ASS;19/11/2012;19:51:48;54.27533333333334;-22.29237333333333;15.2;243.1;243;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;MOMBASA KENYA;26/11/2012 18:00:00;8.7;174;30;MH
538001099;ASS;19/11/2012;19:59:24;54.24446333333334;-22.30708333333333;15.2;242.8;243;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;MOMBASA KENYA;26/11/2012 18:00:00;8.7;174;30;MH
538001099;ASS;04/12/2012;13:34:39;54.53585333333334;-22.33519333333333;14.5;62.7;66;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;SINGAPORE;14/12/2012 20:00:00;6.9;174;30;MH
538001099;ASS;04/12/2012;13:35:51;54.54058333333333;-22.333126666666665;14.5;65.9;68;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;SINGAPORE;14/12/2012 20:00:00;6.9;174;30;MH
538001099;ASS;04/12/2012;13:37:28;54.54685166666667;-22.33014;14.5;62.6;68;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;SINGAPORE;14/12/2012 20:00:00;6.9;174;30;MH
538001099;ASS;04/12/2012;13:37:39;54.54756;-22.329825;14.3;64.2;68;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;SINGAPORE;14/12/2012 20:00:00;6.9;174;30;MH
538001099;ASS;04/12/2012;14:41:05;54.79205;-22.220489999999998;14.5;66.4;67;0;0;0.0;0;8600179.0;V7AM4;MARINE*RELIANCE;70;SINGAPORE;14/12/2012 20:00:00;6.9;174;30;MH
548536000;ASS;07/11/2012;13:23:22;54.8816;-22.085681666666666;12.3;58.1;57;0;0;0.0;0;9188609.0;DYCX;AURORA AMETHYST;70;SINGAPORE,SINGAPORE;19/11/2012 07:00:00;11.6;190;32;PH
636014666;ASS;05/11/2012;02:38:47;54.684644999999996;-21.099656666666668;11.2;244.1;123;0;0;0.0;0;8202525.0;A8VT8;ASIA R;70;LAGOS/NIGERIA;18/11/2012 12:00:00;10.2;185;28;LR
636014666;ASS;05/11/2012;06:07:59;54.09178666666666;-21.50114333333333;12.2;233.0;124;0;0;0.0;0;8202525.0;A8VT8;ASIA R;70;LAGOS/NIGERIA;18/11/2012 12:00:00;10.2;185;28;LR
538004784;ASS;17/12/2012;00:58:04;55.07522833333334;-21.92772833333333;14.1;243.5;242;0;0;-3.615863355006045;0;9599157.0;;;70;RECALADA ARGENTINA;02/01/2013 21:00:00;6.8;0;0;MH
538004784;ASS;17/12/2012;01:04:40;55.05068666666666;-21.94035;14.3;240.7;243;0;0;1.1160072083351988;0;9599157.0;;;70;RECALADA ARGENTINA;02/01/2013 21:00:00;6.8;0;0;MH
538004784;ASS;17/12/2012;02:45:23;54.673485;-22.121666666666666;13.8;242.2;243;0;0;-0.7142446133345274;0;9599157.0;;;70;RECALADA ARGENTINA;02/01/2013 21:00:00;6.8;0;0;MH
538004784;ASS;17/12/2012;04:31:30;54.28323166666666;-22.31193;13.7;242.8;243;0;0;2.856978453338109;0;9599157.0;;;70;RECALADA ARGENTINA;02/01/2013 21:00:00;6.8;0;0;MH
538004784;ASS;17/12/2012;04:42:41;54.24276833333333;-22.331065;13.4;242.2;242;0;0;1.6070503800026863;0;9599157.0;;;70;RECALADA ARGENTINA;02/01/2013 21:00:00;6.8;0;0;MH
636015837;ASS;26/11/2012;10:56:46;54.44547166666667;-22.224356666666665;12.7;240.4;239;0;8;0.0;0;9588249.0;D5DC2;ETERNITY C;70;DURBAN;30/11/2012 08:00:00;6.5;186;28;LR
477792900;ASS;14/11/2012;20:17:37;54.85961166666666;-22.343495;18.1;58.9;61;0;0;0.0;0;9525455.0;VRJU8;MAERSK CABO VERDE;70;YANTIAN;27/11/2012 08:30:00;9.1;249;37;HK
477792900;ASS;14/11/2012;20:35:42;54.94480666666666;-22.29797;18.1;60.2;63;0;0;0.0;0;9525455.0;VRJU8;MAERSK CABO VERDE;70;YANTIAN;27/11/2012 08:30:00;9.1;249;37;HK
477792900;ASS;14/11/2012;20:36:18;54.94764666666666;-22.29645833333333;18.2;60.0;63;0;0;0.0;0;9525455.0;VRJU8;MAERSK CABO VERDE;70;YANTIAN;27/11/2012 08:30:00;9.1;249;37;HK
477792900;ASS;14/11/2012;20:36:30;54.94859;-22.295956666666665;18.1;60.2;63;0;0;0.0;0;9525455.0;VRJU8;MAERSK CABO VERDE;70;YANTIAN;27/11/2012 08:30:00;9.1;249;37;HK
477792900;ASS;14/11/2012;20:36:42;54.94953;-22.29546166666667;18.1;60.3;63;0;0;0.0;0;9525455.0;VRJU8;MAERSK CABO VERDE;70;YANTIAN;27/11/2012 08:30:00;9.1;249;37;HK
477792900;ASS;14/11/2012;20:36:53;54.950405;-22.29502;18.1;60.1;63;0;0;0.0;0;9525455.0;VRJU8;MAERSK CABO VERDE;70;YANTIAN;27/11/2012 08:30:00;9.1;249;37;HK
477792900;ASS;14/11/2012;20:37:30;54.95338166666666;-22.29343333333333;18.1;60.3;63;0;0;0.0;0;9525455.0;VRJU8;MAERSK CABO VERDE;70;YANTIAN;27/11/2012 08:30:00;9.1;249;37;HK
477792900;ASS;14/11/2012;20:44:13;54.984835;-22.27668;18.2;59.9;63;0;0;0.0;0;9525455.0;VRJU8;MAERSK CABO VERDE;70;YANTIAN;27/11/2012 08:30:00;9.1;249;37;HK
477792900;ASS;14/11/2012;20:54:25;55.03309666666666;-22.25117333333333;18.1;61.3;64;0;0;0.0;0;9525455.0;VRJU8;MAERSK CABO VERDE;70;YANTIAN;27/11/2012 08:30:00;9.1;249;37;HK
477792900;ASS;14/12/2012;07:06:39;54.93645166666666;-22.30509666666667;15.7;241.0;243;0;0;0.0;0;9525455.0;VRJU8;MAERSK CABO VERDE;70;CAPE TOWN;20/12/2012 07:00:00;13.5;249;37;HK
477792900;ASS;14/12/2012;07:22:39;54.870635;-22.33795333333333;15.7;241.0;243;0;0;0.0;0;9525455.0;VRJU8;MAERSK CABO VERDE;70;CAPE TOWN;20/12/2012 07:00:00;13.5;249;37;HK
419488000;ASS;03/12/2012;09:28:37;54.48713333333333;-22.350765;11.1;64.0;64;0;0;0.0;0;9237618.0;AUAW;JAG LATA;80;SINGAPORE;12/12/2012 23:30:00;14.2;244;42;IN
419488000;ASS;03/12/2012;11:16:09;54.79171666666666;-22.201964999999998;10.3;62.0;58;0;0;0.0;0;9237618.0;AUAW;JAG LATA;80;SINGAPORE;12/12/2012 23:30:00;14.2;244;42;IN
419488000;ASS;03/12/2012;12:46:57;55.03835;-22.078015;10.1;63.0;60;0;0;0.0;0;9237618.0;AUAW;JAG LATA;80;SINGAPORE;12/12/2012 23:30:00;14.2;244;42;IN
419488000;ASS;03/12/2012;12:50:17;55.0473;-22.073365;10.1;60.0;59;0;0;0.0;0;9237618.0;AUAW;JAG LATA;80;SINGAPORE;12/12/2012 23:30:00;14.2;244;42;IN
419488000;ASS;03/12/2012;13:08:38;55.09615;-22.048815;10.1;62.0;61;0;0;0.0;0;9237618.0;AUAW;JAG LATA;80;SINGAPORE;12/12/2012 23:30:00;14.2;244;42;IN
677052400;ASS;27/11/2012;21:44:00;55.06381666666667;-22.335131666666665;9.0;67.9;-1;0;0;;0;8501799.0;5 5PP I;BOUCAS;89;BHAVNAGAR;13/12/2012 04:00:00;7.8;175;28;TZ
636091486;ASS;23/11/2012;17:02:19;53.29524;-21.038406666666667;16.2;38.1;42;0;0;0.0;0;9219379.0;A8OI5;POLONIA;79;COLOMBO;29/11/2012 12:30:00;11.3;220;32;LR
636091486;ASS;23/11/2012;17:14:30;53.333580000000005;-20.996248333333334;16.3;39.8;42;0;0;0.0;0;9219379.0;A8OI5;POLONIA;79;COLOMBO;29/11/2012 12:30:00;11.3;220;32;LR
636091486;ASS;23/11/2012;17:54:59;53.46064499999999;-20.85420833333333;16.2;39.1;43;0;0;0.0;0;9219379.0;A8OI5;POLONIA;79;COLOMBO;29/11/2012 12:30:00;11.3;220;32;LR
636091486;ASS;23/11/2012;17:56:23;53.464975;-20.849371666666666;16.2;39.4;43;0;0;0.0;0;9219379.0;A8OI5;POLONIA;79;COLOMBO;29/11/2012 12:30:00;11.3;220;32;LR
636091486;ASS;23/11/2012;17:56:48;53.466319999999996;-20.848043333333333;16.4;40.2;43;0;0;0.0;0;9219379.0;A8OI5;POLONIA;79;COLOMBO;29/11/2012 12:30:00;11.3;220;32;LR
636091486;ASS;23/11/2012;17:56:59;53.466935;-20.84726833333333;16.3;39.8;43;0;0;0.0;0;9219379.0;A8OI5;POLONIA;79;COLOMBO;29/11/2012 12:30:00;11.3;220;32;LR
636091486;ASS;23/11/2012;17:59:59;53.47639;-20.837001666666666;16.4;41.5;43;0;0;0.0;0;9219379.0;A8OI5;POLONIA;79;COLOMBO;29/11/2012 12:30:00;11.3;220;32;LR
636091486;ASS;23/11/2012;18:13:06;53.51813833333333;-20.79155;16.2;41.2;43;0;0;0.0;0;9219379.0;A8OI5;POLONIA;79;COLOMBO;29/11/2012 12:30:00;11.3;220;32;LR
636091486;ASS;23/11/2012;18:51:07;53.638594999999995;-20.660508333333333;16.4;41.3;41;0;0;0.0;0;9219379.0;A8OI5;POLONIA;79;COLOMBO;29/11/2012 12:30:00;11.3;220;32;LR
636091486;ASS;23/11/2012;19:47:37;53.8148;-20.45845333333333;16.5;39.2;41;0;0;0.0;0;9219379.0;A8OI5;POLONIA;79;COLOMBO;29/11/2012 12:30:00;11.3;220;32;LR
576151000;ASS;14/12/2012;03:22:12;53.802793333333334;-20.594704999999998;16.3;223.4;224;0;0;0.0;0;8916267.0;YJYN8;HOJIN  2,P;70;ZA DUR;17/12/2012 10:00:00;8.8;0;0;VU
576151000;ASS;14/12/2012;05:13:13;53.41804666666667;-20.95673333333333;16.7;224.6;226;0;0;0.0;0;8916267.0;YJYN8;HOJIN  2,P;70;ZA DUR;17/12/2012 10:00:00;8.8;0;0;VU
576151000;ASS;14/12/2012;05:25:37;53.37447833333334;-20.998125;17.0;223.9;226;0;0;0.0;0;8916267.0;YJYN8;HOJIN  2,P;70;ZA DUR;17/12/2012 10:00:00;8.8;0;0;VU
576151000;ASS;14/12/2012;05:50:43;53.28547833333333;-21.080170000000003;16.8;226.2;227;0;0;0.0;0;8916267.0;YJYN8;HOJIN  2,P;70;ZA DUR;17/12/2012 10:00:00;8.8;0;0;VU
566393000;ASS;13/12/2012;09:10:31;54.888708333333334;-22.345106666666666;12.3;243.1;240;0;0;0.7142446133345274;0;9532525.0;9V9117;VALE DALIAN;70;PDM BRAZIL;01/01/2013 18:00:00;12.6;360;65;SG
566393000;ASS;13/12/2012;09:21:18;54.852875;-22.361815;12.3;242.8;239;0;0;0.04464028833340796;0;9532525.0;9V9117;VALE DALIAN;70;PDM BRAZIL;01/01/2013 18:00:00;12.6;360;65;SG
636012883;ASS;30/12/2012;16:27:12;53.56801333333333;-21.84879333333333;10.0;57.9;62;0;0;0.0;0;8406901.0;IIT3;SUR;70;PORT LOUIS;01/01/2013 02:00:00;10.2;179;23;LR
636012883;ASS;30/12/2012;16:29:12;53.57296833333334;-21.84576833333333;10.0;59.3;63;0;0;0.0;0;8406901.0;IIT3;SUR;70;PORT LOUIS;01/01/2013 02:00:00;10.2;179;23;LR
636012883;ASS;30/12/2012;18:02:50;53.79818166666666;-21.706166666666668;9.6;54.3;65;0;0;0.0;0;8406901.0;IIT3;SUR;70;PORT LOUIS;01/01/2013 02:00:00;10.2;179;23;LR
636012883;ASS;30/12/2012;18:03:10;53.79903666666666;-21.705675;9.7;58.1;65;0;0;0.0;0;8406901.0;IIT3;SUR;70;PORT LOUIS;01/01/2013 02:00:00;10.2;179;23;LR
636012883;ASS;30/12/2012;18:03:29;53.799805000000006;-21.70520333333333;9.6;54.9;65;0;0;0.0;0;8406901.0;IIT3;SUR;70;PORT LOUIS;01/01/2013 02:00:00;10.2;179;23;LR
636012883;ASS;30/12/2012;18:04:29;53.80222166666667;-21.70377833333333;9.7;60.4;64;0;0;0.0;0;8406901.0;IIT3;SUR;70;PORT LOUIS;01/01/2013 02:00:00;10.2;179;23;LR
